Year,School,Gender,RaceEthn,Headcount
1990-91,Architecture,Men,White,67
1990-91,Architecture,Women,American Indian or Alaskan Native,0
1990-91,Architecture,Women,Asian,5
1990-91,Architecture,Women,Black or African American,2
1990-91,Architecture,Women,Hispanic of Any Race,1
1990-91,Architecture,Women,International,1
1990-91,Architecture,Women,Native Hawaiian or Other Pacific Islander,0
1990-91,Architecture,Women,Race/Ethnicity Unknown,0
1990-91,Architecture,Women,Two or More Races,0
1990-91,Architecture,Women,White,56
1990-91,Art,Men,American Indian or Alaskan Native,0
1990-91,Art,Men,Asian,4
1990-91,Art,Men,Black or African American,2
1990-91,Art,Men,Hispanic of Any Race,4
1990-91,Art,Men,International,6
1990-91,Art,Men,Native Hawaiian or Other Pacific Islander,0
1990-91,Art,Men,Race/Ethnicity Unknown,0
1990-91,Art,Men,Two or More Races,0
1990-91,Art,Men,White,34
1990-91,Art,Women,American Indian or Alaskan Native,1
1990-91,Art,Women,Asian,4
1990-91,Art,Women,Black or African American,2
1990-91,Art,Women,Hispanic of Any Race,1
1990-91,Art,Women,International,5
1990-91,Art,Women,Native Hawaiian or Other Pacific Islander,0
1990-91,Art,Women,Race/Ethnicity Unknown,0
1990-91,Art,Women,Two or More Races,0
1990-91,Art,Women,White,49
1990-91,Divinity,Men,American Indian or Alaskan Native,0
1990-91,Divinity,Men,Asian,10
1990-91,Divinity,Men,Black or African American,16
1990-91,Divinity,Men,Hispanic of Any Race,1
1990-91,Divinity,Men,International,21
1990-91,Divinity,Men,Native Hawaiian or Other Pacific Islander,0
1990-91,Divinity,Men,Race/Ethnicity Unknown,0
1990-91,Divinity,Men,Two or More Races,0
1990-91,Divinity,Men,White,142
1990-91,Divinity,Women,American Indian or Alaskan Native,1
1990-91,Divinity,Women,Asian,2
1990-91,Divinity,Women,Black or African American,4
1990-91,Divinity,Women,Hispanic of Any Race,2
1990-91,Divinity,Women,International,4
1990-91,Divinity,Women,Native Hawaiian or Other Pacific Islander,0
1990-91,Divinity,Women,Race/Ethnicity Unknown,0
1990-91,Divinity,Women,Two or More Races,0
1990-91,Divinity,Women,White,151
1990-91,Drama,Men,American Indian or Alaskan Native,0
1990-91,Drama,Men,Asian,1
1990-91,Drama,Men,Black or African American,7
1990-91,Drama,Men,Hispanic of Any Race,3
1990-91,Drama,Men,International,4
1990-91,Drama,Men,Native Hawaiian or Other Pacific Islander,0
1990-91,Drama,Men,Race/Ethnicity Unknown,0
1990-91,Drama,Men,Two or More Races,0
1990-91,Drama,Men,White,87
1990-91,Drama,Women,American Indian or Alaskan Native,0
1990-91,Drama,Women,Asian,3
1990-91,Drama,Women,Black or African American,7
1990-91,Drama,Women,Hispanic of Any Race,4
1990-91,Drama,Women,International,9
1990-91,Drama,Women,Native Hawaiian or Other Pacific Islander,0
1990-91,Drama,Women,Race/Ethnicity Unknown,0
1990-91,Drama,Women,Two or More Races,0
1990-91,Drama,Women,White,73
1990-91,Graduate School of Arts & Sciences,Men,American Indian or Alaskan Native,3
1990-91,Graduate School of Arts & Sciences,Men,Asian,37
1990-91,Graduate School of Arts & Sciences,Men,Black or African American,22
1990-91,Graduate School of Arts & Sciences,Men,Hispanic of Any Race,16
1990-91,Graduate School of Arts & Sciences,Men,International,512
1990-91,Graduate School of Arts & Sciences,Men,Native Hawaiian or Other Pacific Islander,0
1990-91,Graduate School of Arts & Sciences,Men,Race/Ethnicity Unknown,0
1990-91,Graduate School of Arts & Sciences,Men,Two or More Races,0
1990-91,Graduate School of Arts & Sciences,Men,White,908
1990-91,Graduate School of Arts & Sciences,Women,American Indian or Alaskan Native,3
1990-91,Graduate School of Arts & Sciences,Women,Asian,48
1990-91,Graduate School of Arts & Sciences,Women,Black or African American,29
1990-91,Graduate School of Arts & Sciences,Women,Hispanic of Any Race,35
1990-91,Graduate School of Arts & Sciences,Women,International,207
1990-91,Graduate School of Arts & Sciences,Women,Native Hawaiian or Other Pacific Islander,0
1990-91,Graduate School of Arts & Sciences,Women,Race/Ethnicity Unknown,0
1990-91,Graduate School of Arts & Sciences,Women,Two or More Races,0
1990-91,Graduate School of Arts & Sciences,Women,White,791
1990-91,Law,Men,American Indian or Alaskan Native,0
1990-91,Law,Men,Asian,13
1990-91,Law,Men,Black or African American,24
1990-91,Law,Men,Hispanic of Any Race,17
1990-91,Law,Men,International,36
1990-91,Law,Men,Native Hawaiian or Other Pacific Islander,0
1990-91,Law,Men,Race/Ethnicity Unknown,0
1990-91,Law,Men,Two or More Races,0
1990-91,Law,Men,White,273
1990-91,Law,Women,American Indian or Alaskan Native,4
1990-91,Law,Women,Asian,13
1990-91,Law,Women,Black or African American,23
1990-91,Law,Women,Hispanic of Any Race,13
1990-91,Law,Women,International,18
1990-91,Law,Women,Native Hawaiian or Other Pacific Islander,0
1990-91,Law,Women,Race/Ethnicity Unknown,0
1990-91,Law,Women,Two or More Races,0
1990-91,Law,Women,White,175
1990-91,Management,Men,American Indian or Alaskan Native,0
1990-91,Management,Men,Asian,16
1990-91,Management,Men,Black or African American,5
1990-91,Management,Men,Hispanic of Any Race,5
1990-91,Management,Men,International,82
1990-91,Management,Men,Native Hawaiian or Other Pacific Islander,0
1990-91,Management,Men,Race/Ethnicity Unknown,0
1990-91,Management,Men,Two or More Races,0
1990-91,Management,Men,White,181
1990-91,Management,Women,American Indian or Alaskan Native,0
1990-91,Management,Women,Asian,20
1990-91,Management,Women,Black or African American,3
1990-91,Management,Women,Hispanic of Any Race,1
1990-91,Management,Women,International,10
1990-91,Management,Women,Native Hawaiian or Other Pacific Islander,0
1990-91,Management,Women,Race/Ethnicity Unknown,0
1990-91,Management,Women,Two or More Races,0
1990-91,Management,Women,White,92
1990-91,Medicine--M.D. & Medical Programs,Men,American Indian or Alaskan Native,0
1990-91,Medicine--M.D. & Medical Programs,Men,Asian,48
1990-91,Medicine--M.D. & Medical Programs,Men,Black or African American,26
1990-91,Medicine--M.D. & Medical Programs,Men,Hispanic of Any Race,16
1990-91,Medicine--M.D. & Medical Programs,Men,International,12
1990-91,Medicine--M.D. & Medical Programs,Men,Native Hawaiian or Other Pacific Islander,0
1990-91,Medicine--M.D. & Medical Programs,Men,Race/Ethnicity Unknown,0
1990-91,Medicine--M.D. & Medical Programs,Men,Two or More Races,0
1990-91,Medicine--M.D. & Medical Programs,Men,White,204
1990-91,Medicine--M.D. & Medical Programs,Women,American Indian or Alaskan Native,0
1990-91,Medicine--M.D. & Medical Programs,Women,Asian,23
1990-91,Medicine--M.D. & Medical Programs,Women,Black or African American,17
1990-91,Medicine--M.D. & Medical Programs,Women,Hispanic of Any Race,6
1990-91,Medicine--M.D. & Medical Programs,Women,International,6
1990-91,Medicine--M.D. & Medical Programs,Women,Native Hawaiian or Other Pacific Islander,0
1990-91,Medicine--M.D. & Medical Programs,Women,Race/Ethnicity Unknown,0
1990-91,Medicine--M.D. & Medical Programs,Women,Two or More Races,0
1990-91,Medicine--M.D. & Medical Programs,Women,White,120
1990-91,Medicine--Physician Associate Program,Men,American Indian or Alaskan Native,0
1990-91,Medicine--Physician Associate Program,Men,Asian,0
1990-91,Medicine--Physician Associate Program,Men,Black or African American,0
1990-91,Medicine--Physician Associate Program,Men,Hispanic of Any Race,0
1990-91,Medicine--Physician Associate Program,Men,International,2
1990-91,Medicine--Physician Associate Program,Men,Native Hawaiian or Other Pacific Islander,0
1990-91,Medicine--Physician Associate Program,Men,Race/Ethnicity Unknown,0
1990-91,Medicine--Physician Associate Program,Men,Two or More Races,0
1990-91,Medicine--Physician Associate Program,Men,White,22
1990-91,Medicine--Physician Associate Program,Women,American Indian or Alaskan Native,0
1990-91,Medicine--Physician Associate Program,Women,Asian,2
1990-91,Medicine--Physician Associate Program,Women,Black or African American,0
1990-91,Medicine--Physician Associate Program,Women,Hispanic of Any Race,2
1990-91,Medicine--Physician Associate Program,Women,International,0
1990-91,Medicine--Physician Associate Program,Women,Native Hawaiian or Other Pacific Islander,0
1990-91,Medicine--Physician Associate Program,Women,Race/Ethnicity Unknown,0
1990-91,Medicine--Physician Associate Program,Women,Two or More Races,0
1990-91,Medicine--Physician Associate Program,Women,White,58
1990-91,Medicine--School of Public Health,Men,American Indian or Alaskan Native,1
1990-91,Medicine--School of Public Health,Men,Asian,4
1990-91,Medicine--School of Public Health,Men,Black or African American,8
1990-91,Medicine--School of Public Health,Men,Hispanic of Any Race,2
1990-91,Medicine--School of Public Health,Men,International,19
1990-91,Medicine--School of Public Health,Men,Native Hawaiian or Other Pacific Islander,0
1990-91,Medicine--School of Public Health,Men,Race/Ethnicity Unknown,0
1990-91,Medicine--School of Public Health,Men,Two or More Races,0
1990-91,Medicine--School of Public Health,Men,White,30
1990-91,Medicine--School of Public Health,Women,American Indian or Alaskan Native,0
1990-91,Medicine--School of Public Health,Women,Asian,6
1990-91,Medicine--School of Public Health,Women,Black or African American,10
1990-91,Medicine--School of Public Health,Women,Hispanic of Any Race,4
1990-91,Medicine--School of Public Health,Women,International,12
1990-91,Medicine--School of Public Health,Women,Native Hawaiian or Other Pacific Islander,0
1990-91,Medicine--School of Public Health,Women,Race/Ethnicity Unknown,0
1990-91,Medicine--School of Public Health,Women,Two or More Races,0
1990-91,Medicine--School of Public Health,Women,White,73
1990-91,Music,Men,American Indian or Alaskan Native,0
1990-91,Music,Men,Asian,2
1990-91,Music,Men,Black or African American,3
1990-91,Music,Men,Hispanic of Any Race,1
1990-91,Music,Men,International,37
1990-91,Music,Men,Native Hawaiian or Other Pacific Islander,0
1990-91,Music,Men,Race/Ethnicity Unknown,0
1990-91,Music,Men,Two or More Races,0
1990-91,Music,Men,White,63
1990-91,Music,Women,American Indian or Alaskan Native,0
1990-91,Music,Women,Asian,6
1990-91,Music,Women,Black or African American,1
1990-91,Music,Women,Hispanic of Any Race,0
1990-91,Music,Women,International,23
1990-91,Music,Women,Native Hawaiian or Other Pacific Islander,0
1990-91,Music,Women,Race/Ethnicity Unknown,0
1990-91,Music,Women,Two or More Races,0
1990-91,Music,Women,White,38
1990-91,Nursing,Men,American Indian or Alaskan Native,0
1990-91,Nursing,Men,Asian,0
1990-91,Nursing,Men,Black or African American,0
1990-91,Nursing,Men,Hispanic of Any Race,0
1990-91,Nursing,Men,International,0
1990-91,Nursing,Men,Native Hawaiian or Other Pacific Islander,0
1990-91,Nursing,Men,Race/Ethnicity Unknown,0
1990-91,Nursing,Men,Two or More Races,0
1990-91,Nursing,Men,White,12
1990-91,Nursing,Women,American Indian or Alaskan Native,0
1990-91,Nursing,Women,Asian,8
1990-91,Nursing,Women,Black or African American,2
1990-91,Nursing,Women,Hispanic of Any Race,3
1990-91,Nursing,Women,International,0
1990-91,Nursing,Women,Native Hawaiian or Other Pacific Islander,0
1990-91,Nursing,Women,Race/Ethnicity Unknown,0
1990-91,Nursing,Women,Two or More Races,0
1990-91,Nursing,Women,White,174
1990-91,School of the Environment,Men,American Indian or Alaskan Native,0
1990-91,School of the Environment,Men,Asian,2
1990-91,School of the Environment,Men,Black or African American,1
1990-91,School of the Environment,Men,Hispanic of Any Race,0
1990-91,School of the Environment,Men,International,24
1990-91,School of the Environment,Men,Native Hawaiian or Other Pacific Islander,0
1990-91,School of the Environment,Men,Race/Ethnicity Unknown,0
1990-91,School of the Environment,Men,Two or More Races,0
1990-91,School of the Environment,Men,White,51
1990-91,School of the Environment,Women,American Indian or Alaskan Native,0
1990-91,School of the Environment,Women,Asian,1
1990-91,School of the Environment,Women,Black or African American,1
1990-91,School of the Environment,Women,Hispanic of Any Race,3
1990-91,School of the Environment,Women,International,8
1990-91,School of the Environment,Women,Native Hawaiian or Other Pacific Islander,0
1990-91,School of the Environment,Women,Race/Ethnicity Unknown,0
1990-91,School of the Environment,Women,Two or More Races,0
1990-91,School of the Environment,Women,White,63
1990-91,Yale College,Men,American Indian or Alaskan Native,7
1990-91,Yale College,Men,Asian,334
1990-91,Yale College,Men,Black or African American,158
1990-91,Yale College,Men,Hispanic of Any Race,134
1990-91,Yale College,Men,International,131
1990-91,Yale College,Men,Native Hawaiian or Other Pacific Islander,0
1990-91,Yale College,Men,Race/Ethnicity Unknown,369
1990-91,Yale College,Men,Two or More Races,0
1990-91,Yale College,Men,White,1835
1990-91,Yale College,Women,American Indian or Alaskan Native,7
1990-91,Yale College,Women,Asian,308
1990-91,Yale College,Women,Black or African American,227
1990-91,Yale College,Women,Hispanic of Any Race,126
1990-91,Yale College,Women,International,61
1990-91,Yale College,Women,Native Hawaiian or Other Pacific Islander,0
1990-91,Yale College,Women,Race/Ethnicity Unknown,290
1990-91,Yale College,Women,Two or More Races,0
1990-91,Yale College,Women,White,1303
1991-92,Architecture,Men,American Indian or Alaskan Native,0
1991-92,Architecture,Men,Asian,6
1991-92,Architecture,Men,Black or African American,1
1991-92,Architecture,Men,Hispanic of Any Race,4
1991-92,Architecture,Men,International,11
1991-92,Architecture,Men,Native Hawaiian or Other Pacific Islander,0
1991-92,Architecture,Men,Race/Ethnicity Unknown,0
1991-92,Architecture,Men,Two or More Races,0
1991-92,Architecture,Men,White,72
1991-92,Architecture,Women,American Indian or Alaskan Native,0
1991-92,Architecture,Women,Asian,8
1991-92,Architecture,Women,Black or African American,3
1991-92,Architecture,Women,Hispanic of Any Race,2
1991-92,Architecture,Women,International,4
1991-92,Architecture,Women,Native Hawaiian or Other Pacific Islander,0
1991-92,Architecture,Women,Race/Ethnicity Unknown,0
1991-92,Architecture,Women,Two or More Races,0
1991-92,Architecture,Women,White,38
1991-92,Art,Men,American Indian or Alaskan Native,1
1991-92,Art,Men,Asian,2
1991-92,Art,Men,Black or African American,3
1991-92,Art,Men,Hispanic of Any Race,4
1991-92,Art,Men,International,7
1991-92,Art,Men,Native Hawaiian or Other Pacific Islander,0
1991-92,Art,Men,Race/Ethnicity Unknown,0
1991-92,Art,Men,Two or More Races,0
1991-92,Art,Men,White,38
1991-92,Art,Women,American Indian or Alaskan Native,1
1991-92,Art,Women,Asian,4
1991-92,Art,Women,Black or African American,2
1991-92,Art,Women,Hispanic of Any Race,1
1991-92,Art,Women,International,5
1991-92,Art,Women,Native Hawaiian or Other Pacific Islander,0
1991-92,Art,Women,Race/Ethnicity Unknown,0
1991-92,Art,Women,Two or More Races,0
1991-92,Art,Women,White,50
1991-92,Divinity,Men,American Indian or Alaskan Native,0
1991-92,Divinity,Men,Asian,10
1991-92,Divinity,Men,Black or African American,12
1991-92,Divinity,Men,Hispanic of Any Race,2
1991-92,Divinity,Men,International,18
1991-92,Divinity,Men,Native Hawaiian or Other Pacific Islander,0
1991-92,Divinity,Men,Race/Ethnicity Unknown,0
1991-92,Divinity,Men,Two or More Races,0
1991-92,Divinity,Men,White,154
1991-92,Divinity,Women,American Indian or Alaskan Native,1
1991-92,Divinity,Women,Asian,2
1991-92,Divinity,Women,Black or African American,10
1991-92,Divinity,Women,Hispanic of Any Race,5
1991-92,Divinity,Women,International,3
1991-92,Divinity,Women,Native Hawaiian or Other Pacific Islander,0
1991-92,Divinity,Women,Race/Ethnicity Unknown,0
1991-92,Divinity,Women,Two or More Races,0
1991-92,Divinity,Women,White,158
1991-92,Drama,Men,American Indian or Alaskan Native,0
1991-92,Drama,Men,Asian,2
1991-92,Drama,Men,Black or African American,7
1991-92,Drama,Men,Hispanic of Any Race,4
1991-92,Drama,Men,International,8
1991-92,Drama,Men,Native Hawaiian or Other Pacific Islander,0
1991-92,Drama,Men,Race/Ethnicity Unknown,0
1991-92,Drama,Men,Two or More Races,0
1991-92,Drama,Men,White,84
1991-92,Drama,Women,American Indian or Alaskan Native,0
1991-92,Drama,Women,Asian,3
1991-92,Drama,Women,Black or African American,7
1991-92,Drama,Women,Hispanic of Any Race,1
1991-92,Drama,Women,International,10
1991-92,Drama,Women,Native Hawaiian or Other Pacific Islander,0
1991-92,Drama,Women,Race/Ethnicity Unknown,0
1991-92,Drama,Women,Two or More Races,0
1991-92,Drama,Women,White,74
1991-92,Graduate School of Arts & Sciences,Men,American Indian or Alaskan Native,1
1991-92,Graduate School of Arts & Sciences,Men,Asian,37
1991-92,Graduate School of Arts & Sciences,Men,Black or African American,21
1991-92,Graduate School of Arts & Sciences,Men,Hispanic of Any Race,21
1991-92,Graduate School of Arts & Sciences,Men,International,532
1991-92,Graduate School of Arts & Sciences,Men,Native Hawaiian or Other Pacific Islander,0
1991-92,Graduate School of Arts & Sciences,Men,Race/Ethnicity Unknown,0
1991-92,Graduate School of Arts & Sciences,Men,Two or More Races,0
1991-92,Graduate School of Arts & Sciences,Men,White,844
1991-92,Graduate School of Arts & Sciences,Women,American Indian or Alaskan Native,3
1991-92,Graduate School of Arts & Sciences,Women,Asian,48
1991-92,Graduate School of Arts & Sciences,Women,Black or African American,34
1991-92,Graduate School of Arts & Sciences,Women,Hispanic of Any Race,35
1991-92,Graduate School of Arts & Sciences,Women,International,190
1991-92,Graduate School of Arts & Sciences,Women,Native Hawaiian or Other Pacific Islander,0
1991-92,Graduate School of Arts & Sciences,Women,Race/Ethnicity Unknown,0
1991-92,Graduate School of Arts & Sciences,Women,Two or More Races,0
1991-92,Graduate School of Arts & Sciences,Women,White,761
1991-92,Law,Men,American Indian or Alaskan Native,2
1991-92,Law,Men,Asian,19
1991-92,Law,Men,Black or African American,19
1991-92,Law,Men,Hispanic of Any Race,20
1991-92,Law,Men,International,43
1991-92,Law,Men,Native Hawaiian or Other Pacific Islander,0
1991-92,Law,Men,Race/Ethnicity Unknown,0
1991-92,Law,Men,Two or More Races,0
1991-92,Law,Men,White,260
1991-92,Law,Women,American Indian or Alaskan Native,2
1991-92,Law,Women,Asian,22
1991-92,Law,Women,Black or African American,22
1991-92,Law,Women,Hispanic of Any Race,16
1991-92,Law,Women,International,19
1991-92,Law,Women,Native Hawaiian or Other Pacific Islander,0
1991-92,Law,Women,Race/Ethnicity Unknown,0
1991-92,Law,Women,Two or More Races,0
1991-92,Law,Women,White,171
1991-92,Management,Men,American Indian or Alaskan Native,0
1991-92,Management,Men,Asian,16
1991-92,Management,Men,Black or African American,4
1991-92,Management,Men,Hispanic of Any Race,5
1991-92,Management,Men,International,88
1991-92,Management,Men,Native Hawaiian or Other Pacific Islander,0
1991-92,Management,Men,Race/Ethnicity Unknown,0
1991-92,Management,Men,Two or More Races,0
1991-92,Management,Men,White,189
1991-92,Management,Women,American Indian or Alaskan Native,0
1991-92,Management,Women,Asian,16
1991-92,Management,Women,Black or African American,1
1991-92,Management,Women,Hispanic of Any Race,0
1991-92,Management,Women,International,3
1991-92,Management,Women,Native Hawaiian or Other Pacific Islander,0
1991-92,Management,Women,Race/Ethnicity Unknown,0
1991-92,Management,Women,Two or More Races,0
1991-92,Management,Women,White,90
1991-92,Medicine--M.D. & Medical Programs,Men,American Indian or Alaskan Native,1
1991-92,Medicine--M.D. & Medical Programs,Men,Asian,61
1991-92,Medicine--M.D. & Medical Programs,Men,Black or African American,24
1991-92,Medicine--M.D. & Medical Programs,Men,Hispanic of Any Race,16
1991-92,Medicine--M.D. & Medical Programs,Men,International,11
1991-92,Medicine--M.D. & Medical Programs,Men,Native Hawaiian or Other Pacific Islander,0
1991-92,Medicine--M.D. & Medical Programs,Men,Race/Ethnicity Unknown,0
1991-92,Medicine--M.D. & Medical Programs,Men,Two or More Races,0
1991-92,Medicine--M.D. & Medical Programs,Men,White,184
1991-92,Medicine--M.D. & Medical Programs,Women,American Indian or Alaskan Native,0
1991-92,Medicine--M.D. & Medical Programs,Women,Asian,27
1991-92,Medicine--M.D. & Medical Programs,Women,Black or African American,18
1991-92,Medicine--M.D. & Medical Programs,Women,Hispanic of Any Race,8
1991-92,Medicine--M.D. & Medical Programs,Women,International,5
1991-92,Medicine--M.D. & Medical Programs,Women,Native Hawaiian or Other Pacific Islander,0
1991-92,Medicine--M.D. & Medical Programs,Women,Race/Ethnicity Unknown,0
1991-92,Medicine--M.D. & Medical Programs,Women,Two or More Races,0
1991-92,Medicine--M.D. & Medical Programs,Women,White,115
1991-92,Medicine--Physician Associate Program,Men,American Indian or Alaskan Native,0
1991-92,Medicine--Physician Associate Program,Men,Asian,0
1991-92,Medicine--Physician Associate Program,Men,Black or African American,0
1991-92,Medicine--Physician Associate Program,Men,Hispanic of Any Race,0
1991-92,Medicine--Physician Associate Program,Men,International,2
1991-92,Medicine--Physician Associate Program,Men,Native Hawaiian or Other Pacific Islander,0
1991-92,Medicine--Physician Associate Program,Men,Race/Ethnicity Unknown,0
1991-92,Medicine--Physician Associate Program,Men,Two or More Races,0
1991-92,Medicine--Physician Associate Program,Men,White,24
1991-92,Medicine--Physician Associate Program,Women,American Indian or Alaskan Native,0
1991-92,Medicine--Physician Associate Program,Women,Asian,2
1991-92,Medicine--Physician Associate Program,Women,Black or African American,0
1991-92,Medicine--Physician Associate Program,Women,Hispanic of Any Race,4
1991-92,Medicine--Physician Associate Program,Women,International,0
1991-92,Medicine--Physician Associate Program,Women,Native Hawaiian or Other Pacific Islander,0
1991-92,Medicine--Physician Associate Program,Women,Race/Ethnicity Unknown,0
1991-92,Medicine--Physician Associate Program,Women,Two or More Races,0
1991-92,Medicine--Physician Associate Program,Women,White,72
1991-92,Medicine--School of Public Health,Men,American Indian or Alaskan Native,1
1991-92,Medicine--School of Public Health,Men,Asian,2
1991-92,Medicine--School of Public Health,Men,Black or African American,3
1991-92,Medicine--School of Public Health,Men,Hispanic of Any Race,2
1991-92,Medicine--School of Public Health,Men,International,13
1991-92,Medicine--School of Public Health,Men,Native Hawaiian or Other Pacific Islander,0
1991-92,Medicine--School of Public Health,Men,Race/Ethnicity Unknown,0
1991-92,Medicine--School of Public Health,Men,Two or More Races,0
1991-92,Medicine--School of Public Health,Men,White,23
1991-92,Medicine--School of Public Health,Women,American Indian or Alaskan Native,0
1991-92,Medicine--School of Public Health,Women,Asian,5
1991-92,Medicine--School of Public Health,Women,Black or African American,9
1991-92,Medicine--School of Public Health,Women,Hispanic of Any Race,3
1991-92,Medicine--School of Public Health,Women,International,8
1991-92,Medicine--School of Public Health,Women,Native Hawaiian or Other Pacific Islander,0
1991-92,Medicine--School of Public Health,Women,Race/Ethnicity Unknown,0
1991-92,Medicine--School of Public Health,Women,Two or More Races,0
1991-92,Medicine--School of Public Health,Women,White,55
1991-92,Music,Men,American Indian or Alaskan Native,0
1991-92,Music,Men,Asian,1
1991-92,Music,Men,Black or African American,2
1991-92,Music,Men,Hispanic of Any Race,1
1991-92,Music,Men,International,35
1991-92,Music,Men,Native Hawaiian or Other Pacific Islander,0
1991-92,Music,Men,Race/Ethnicity Unknown,0
1991-92,Music,Men,Two or More Races,0
1991-92,Music,Men,White,63
1991-92,Music,Women,American Indian or Alaskan Native,0
1991-92,Music,Women,Asian,5
1991-92,Music,Women,Black or African American,0
1991-92,Music,Women,Hispanic of Any Race,0
1991-92,Music,Women,International,22
1991-92,Music,Women,Native Hawaiian or Other Pacific Islander,0
1991-92,Music,Women,Race/Ethnicity Unknown,0
1991-92,Music,Women,Two or More Races,0
1991-92,Music,Women,White,43
1991-92,Nursing,Men,American Indian or Alaskan Native,0
1991-92,Nursing,Men,Asian,0
1991-92,Nursing,Men,Black or African American,1
1991-92,Nursing,Men,Hispanic of Any Race,0
1991-92,Nursing,Men,International,0
1991-92,Nursing,Men,Native Hawaiian or Other Pacific Islander,0
1991-92,Nursing,Men,Race/Ethnicity Unknown,0
1991-92,Nursing,Men,Two or More Races,0
1991-92,Nursing,Men,White,13
1991-92,Nursing,Women,American Indian or Alaskan Native,1
1991-92,Nursing,Women,Asian,5
1991-92,Nursing,Women,Black or African American,4
1991-92,Nursing,Women,Hispanic of Any Race,5
1991-92,Nursing,Women,International,0
1991-92,Nursing,Women,Native Hawaiian or Other Pacific Islander,0
1991-92,Nursing,Women,Race/Ethnicity Unknown,0
1991-92,Nursing,Women,Two or More Races,0
1991-92,Nursing,Women,White,175
1991-92,School of the Environment,Men,American Indian or Alaskan Native,0
1991-92,School of the Environment,Men,Asian,2
1991-92,School of the Environment,Men,Black or African American,1
1991-92,School of the Environment,Men,Hispanic of Any Race,0
1991-92,School of the Environment,Men,International,27
1991-92,School of the Environment,Men,Native Hawaiian or Other Pacific Islander,0
1991-92,School of the Environment,Men,Race/Ethnicity Unknown,0
1991-92,School of the Environment,Men,Two or More Races,0
1991-92,School of the Environment,Men,White,68
1991-92,School of the Environment,Women,American Indian or Alaskan Native,0
1991-92,School of the Environment,Women,Asian,0
1991-92,School of the Environment,Women,Black or African American,2
1991-92,School of the Environment,Women,Hispanic of Any Race,2
1991-92,School of the Environment,Women,International,14
1991-92,School of the Environment,Women,Native Hawaiian or Other Pacific Islander,0
1991-92,School of the Environment,Women,Race/Ethnicity Unknown,0
1991-92,School of the Environment,Women,Two or More Races,0
1991-92,School of the Environment,Women,White,64
1991-92,Yale College,Men,American Indian or Alaskan Native,7
1991-92,Yale College,Men,Asian,376
1991-92,Yale College,Men,Black or African American,145
1991-92,Yale College,Men,Hispanic of Any Race,122
1991-92,Yale College,Men,International,158
1991-92,Yale College,Men,Native Hawaiian or Other Pacific Islander,0
1991-92,Yale College,Men,Race/Ethnicity Unknown,289
1991-92,Yale College,Men,Two or More Races,0
1991-92,Yale College,Men,White,1839
1991-92,Yale College,Women,American Indian or Alaskan Native,6
1991-92,Yale College,Women,Asian,347
1991-92,Yale College,Women,Black or African American,212
1991-92,Yale College,Women,Hispanic of Any Race,122
1991-92,Yale College,Women,International,73
1991-92,Yale College,Women,Native Hawaiian or Other Pacific Islander,0
1991-92,Yale College,Women,Race/Ethnicity Unknown,252
1991-92,Yale College,Women,Two or More Races,0
1991-92,Yale College,Women,White,1347
1992-93,Architecture,Men,American Indian or Alaskan Native,0
1992-93,Architecture,Men,Asian,10
1992-93,Architecture,Men,Black or African American,1
1992-93,Architecture,Men,Hispanic of Any Race,1
1992-93,Architecture,Men,International,13
1992-93,Architecture,Men,Native Hawaiian or Other Pacific Islander,0
1992-93,Architecture,Men,Race/Ethnicity Unknown,1
1992-93,Architecture,Men,Two or More Races,0
1992-93,Architecture,Men,White,78
1992-93,Architecture,Women,American Indian or Alaskan Native,0
1992-93,Architecture,Women,Asian,10
1992-93,Architecture,Women,Black or African American,3
1992-93,Architecture,Women,Hispanic of Any Race,2
1992-93,Architecture,Women,International,7
1992-93,Architecture,Women,Native Hawaiian or Other Pacific Islander,0
1992-93,Architecture,Women,Race/Ethnicity Unknown,1
1992-93,Architecture,Women,Two or More Races,0
1992-93,Architecture,Women,White,25
1992-93,Art,Men,American Indian or Alaskan Native,2
1992-93,Art,Men,Asian,5
1992-93,Art,Men,Black or African American,2
1992-93,Art,Men,Hispanic of Any Race,4
1992-93,Art,Men,International,7
1992-93,Art,Men,Native Hawaiian or Other Pacific Islander,0
1992-93,Art,Men,Race/Ethnicity Unknown,0
1992-93,Art,Men,Two or More Races,0
1992-93,Art,Men,White,35
1992-93,Art,Women,American Indian or Alaskan Native,0
1992-93,Art,Women,Asian,3
1992-93,Art,Women,Black or African American,3
1992-93,Art,Women,Hispanic of Any Race,3
1992-93,Art,Women,International,6
1992-93,Art,Women,Native Hawaiian or Other Pacific Islander,0
1992-93,Art,Women,Race/Ethnicity Unknown,0
1992-93,Art,Women,Two or More Races,0
1992-93,Art,Women,White,48
1992-93,Divinity,Men,American Indian or Alaskan Native,0
1992-93,Divinity,Men,Asian,12
1992-93,Divinity,Men,Black or African American,12
1992-93,Divinity,Men,Hispanic of Any Race,3
1992-93,Divinity,Men,International,16
1992-93,Divinity,Men,Native Hawaiian or Other Pacific Islander,0
1992-93,Divinity,Men,Race/Ethnicity Unknown,0
1992-93,Divinity,Men,Two or More Races,0
1992-93,Divinity,Men,White,157
1992-93,Divinity,Women,American Indian or Alaskan Native,1
1992-93,Divinity,Women,Asian,0
1992-93,Divinity,Women,Black or African American,13
1992-93,Divinity,Women,Hispanic of Any Race,5
